payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
23913,131,612,2,2007-03-19T19:22:09.996+08:00,2.99,2005-08-19T20:53:43.000+08:00,2005-08-25T01:25:43.000+08:00
22318,564,341,2,2007-03-20T02:41:43.996+08:00,0.99,2005-08-20T04:13:17.000+08:00,2005-08-24T06:38:17.000+08:00
25376,287,402,2,2007-04-08T17:59:28.996+08:00,4.99,2005-07-08T19:31:02.000+08:00,2005-07-15T19:05:02.000+08:00
29094,10,373,2,2007-04-06T12:42:11.996+08:00,3.99,2005-07-06T14:13:45.000+08:00,2005-07-14T13:35:45.000+08:00
29163,401,492,1,2007-04-12T04:54:36.996+08:00,0.99,2005-07-08T06:29:43.000+08:00,2005-07-17T07:20:43.000+08:00
30690,148,639,1,2007-04-30T04:05:06.996+08:00,5.99,2005-07-30T05:36:40.000+08:00,2005-08-07T06:20:40.000+08:00
25839,326,58,1,2007-04-29T06:54:01.996+08:00,5.99,2005-07-29T08:25:35.000+08:00,2005-08-07T03:28:35.000+08:00
18114,500,869,2,2007-02-15T14:17:07.996+08:00,5.99,2005-06-15T15:48:41.000+08:00,2005-06-22T17:51:41.000+08:00
31664,243,601,1,2007-04-08T16:28:40.996+08:00,0.99,2005-07-08T18:00:14.000+08:00,2005-07-12T15:54:14.000+08:00
31938,337,388,2,2007-05-14T13:44:29.996+08:00,0.99,2006-02-14T15:16:03.000+08:00,
30599,141,92,1,2007-04-30T01:34:14.996+08:00,4.99,2005-07-31T03:05:48.000+08:00,2005-08-01T05:50:48.000+08:00
26178,356,455,2,2007-04-08T05:16:52.996+08:00,4.99,2005-07-08T06:48:26.000+08:00,2005-07-11T07:06:26.000+08:00
28535,569,420,2,2007-04-11T01:50:15.996+08:00,5.99,2005-07-11T03:21:49.000+08:00,2005-07-19T23:58:49.000+08:00
30384,123,890,2,2007-04-29T15:21:26.996+08:00,4.99,2005-07-29T16:53:00.000+08:00,2005-08-07T20:31:00.000+08:00
28635,577,513,2,2007-04-12T03:08:09.996+08:00,2.99,2005-07-12T04:39:43.000+08:00,2005-07-16T06:33:43.000+08:00
28127,529,305,1,2007-04-30T02:48:51.996+08:00,5.99,2005-07-30T04:20:25.000+08:00,2005-08-08T03:39:25.000+08:00
25494,296,973,1,2007-04-07T23:24:56.996+08:00,4.99,2005-07-08T00:56:30.000+08:00,2005-07-10T20:52:30.000+08:00
19651,278,388,2,2007-03-20T17:30:42.996+08:00,0.99,2005-08-20T19:02:16.000+08:00,2005-08-25T17:58:16.000+08:00
29768,71,565,2,2007-04-08T06:13:43.996+08:00,4.99,2005-07-08T07:45:17.000+08:00,2005-07-12T02:10:17.000+08:00
25999,340,663,1,2007-04-08T12:03:49.996+08:00,0.99,2005-07-08T13:35:23.000+08:00,2005-07-11T10:24:23.000+08:00
24957,246,587,1,2007-03-21T07:45:06.996+08:00,6.99,2005-08-21T09:16:40.000+08:00,2005-08-29T11:43:40.000+08:00
